title,price,year,city,mileage,posted_time,listing_url,scraped_at
Suzuki Wagon R FZ SAFETY Car,"Rs. 7,250,000",2018,Colombo,"90,000 km",58m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11807999,2026-06-18 10:11:32.034128
Toyota Corolla 121 Car,"Rs. 5,750,000",2001,Colombo,"165,700 km",58m ago,https://riyasewana.com/buy/toyota-corolla-121-sale-colombo-11807997,2026-06-18 10:11:32.035125
Honda Fit GP5 Car,"Rs. 7,990,000",2014,Negombo,"139,000 km",59m ago,https://riyasewana.com/buy/honda-fit-gp5-sale-negombo-11807987,2026-06-18 10:11:32.035125
Nissan March HK11 Emperor Car,Negotiable,2006,Colombo,"164,000 km",1h ago,https://riyasewana.com/buy/nissan-march-hk11-sale-colombo-11807985,2026-06-18 10:11:32.035125
Suzuki Alto LXl 800 Car,Negotiable,2016,Matara,"94,635 km",1h ago,https://riyasewana.com/buy/suzuki-alto-lxl-sale-matara-11807984,2026-06-18 10:11:32.036128
Suzuki Alto Car,"Rs. 4,250,000",2015,Matara,"86,000 km",1h ago,https://riyasewana.com/buy/suzuki-alto-sale-matara-11807977,2026-06-18 10:11:32.036128
Toyota Axio Car,"Rs. 7,190,000",2007,Kelaniya,"168,000 km",1h ago,https://riyasewana.com/buy/toyota-axio-sale-kelaniya-11807974,2026-06-18 10:11:32.037131
Toyota Axio Limited Car,Negotiable,2009,Katunayake,"138,011 km",1h ago,https://riyasewana.com/buy/toyota-axio-limited-sale-katunayake-11807971,2026-06-18 10:11:32.037131
Honda Fit GP5 Car,"Rs. 7,990,000",2014,Negombo,,1h ago,https://riyasewana.com/buy/honda-fit-gp5-sale-negombo-11807968,2026-06-18 10:11:32.037131
Suzuki Wagon R FZ Safety Car,"Rs. 7,390,000",2018,Mawanella,"68,750 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-mawanella-11807966,2026-06-18 10:11:32.038137
Toyota Premio G Superior Car,Negotiable,2019,Colombo,"118,000 km",1h ago,https://riyasewana.com/buy/toyota-premio-g-sale-colombo-11807960,2026-06-18 10:11:32.038137
Toyota Prius Car,"Rs. 6,400,000",2008,Battaramulla,"205,007 km",1h ago,https://riyasewana.com/buy/toyota-prius-sale-battaramulla-11807958,2026-06-18 10:11:32.038137
Honda Fit GP5 S Grade Car,Negotiable,2014,Kandy,"132,000 km",1h ago,https://riyasewana.com/buy/honda-fit-gp5-sale-kandy-11807945,2026-06-18 10:11:32.039133
Honda Civic EX TURBO Car,Negotiable,2018,Rajagiriya,"120,000 km",1h ago,https://riyasewana.com/buy/honda-civic-ex-sale-rajagiriya-11738803,2026-06-18 10:11:32.039133
Toyota Starlet GT Car,Negotiable,1995,Boralesgamuwa,"150,000 km",1h ago,https://riyasewana.com/buy/toyota-starlet-gt-sale-boralesgamuwa-11714282,2026-06-18 10:11:32.040133
Daihatsu Mira G Car,"Rs. 7,995,000",2026,Malabe,10 km,1h ago,https://riyasewana.com/buy/daihatsu-mira-g-sale-malabe-11683953,2026-06-18 10:11:32.040133
Honda Fit GP5 Car,"Rs. 7,990,000",2014,Negombo,"108,000 km",1h ago,https://riyasewana.com/buy/honda-fit-gp5-sale-negombo-11807943,2026-06-18 10:11:32.040133
Toyota AQUA S GRADE Car,Negotiable,2014,Dankotuwa,"156,000 km",1h ago,https://riyasewana.com/buy/toyota-aqua-s-sale-dankotuwa-11807938,2026-06-18 10:11:32.040133
Toyota Prius Car,"Rs. 12,850,000",2013,Weligama,"152,000 km",1h ago,https://riyasewana.com/buy/toyota-prius-sale-weligama-11807937,2026-06-18 10:11:32.041678
Toyota Vitz Car,"Rs. 7,875,000",2017,Moratuwa,"98,000 km",1h ago,https://riyasewana.com/buy/toyota-vitz-sale-moratuwa-11807936,2026-06-18 10:11:32.041678
Toyota Aqua G Grade Car,"Rs. 7,950,000",2013,Matara,"129,150 km",1h ago,https://riyasewana.com/buy/toyota-aqua-g-sale-matara-11807930,2026-06-18 10:11:32.042954
Suzuki Spacia Custom XS Car,"Rs. 7,880,000",2018,Mawanella,"91,000 km",1h ago,https://riyasewana.com/buy/suzuki-spacia-custom-sale-mawanella-11807928,2026-06-18 10:11:32.042954
Toyota Allion Car,Negotiable,2006,Nattandiya,"183,000 km",1h ago,https://riyasewana.com/buy/toyota-allion-sale-nattandiya-11807917,2026-06-18 10:11:32.042954
Honda Insight Car,Negotiable,2010,Galle,"148,900 km",1h ago,https://riyasewana.com/buy/honda-insight-sale-galle-11807916,2026-06-18 10:11:32.044352
Toyota Tank Car,"Rs. 8,450,000",2018,Kandy,"92,000 km",1h ago,https://riyasewana.com/buy/toyota-tank-sale-kandy-11807915,2026-06-18 10:11:32.044692
Toyota Corolla 110 SE Saloon Car,"Rs. 3,425,000",1997,Bandaragama,,1h ago,https://riyasewana.com/buy/toyota-corolla-110-sale-bandaragama-11807912,2026-06-18 10:11:32.044692
Toyota KE50 Car,"Rs. 510,000",1981,Anuradapura,,1h ago,https://riyasewana.com/buy/toyota-ke50-sale-anuradapura-11807907,2026-06-18 10:11:32.044692
Volkswagen Beetle Car,"Rs. 13,200,000",2017,Nugegoda,"64,000 km",Jun 5,https://riyasewana.com/buy/volkswagen-beetle-sale-nugegoda-11741678,2026-06-18 10:11:36.178232
Suzuki Alto Car,Negotiable,2015,Horana,"75,000 km",Jun 16,https://riyasewana.com/buy/suzuki-alto-sale-horana-11800276,2026-06-18 10:11:36.189692
Toyota Corolla AE100 Car,"Rs. 3,650,000",1995,Boralesgamuwa,"100,000 km",Yesterday,https://riyasewana.com/buy/toyota-corolla-ae100-sale-boralesgamuwa-11802601,2026-06-18 10:11:36.189692
Daihatsu Mira L Grade 6AA Car,"Rs. 7,050,000",2025,Kesbewa,184 km,Jun 14,https://riyasewana.com/buy/daihatsu-mira-l-sale-kesbewa-11786825,2026-06-18 10:11:36.190706
Suzuki Maruti Sport EFI Car,"Rs. 2,210,000",2005,Anuradapura,"123,000 km",1h ago,https://riyasewana.com/buy/suzuki-maruti-sport-sale-anuradapura-11807905,2026-06-18 10:11:36.191287
Toyota Vitz Car,Negotiable,2017,Colombo,"60,000 km",1h ago,https://riyasewana.com/buy/toyota-vitz-sale-colombo-11807899,2026-06-18 10:11:36.191287
Bajaj Qute Car,"Rs. 1,285,000",2019,Balangoda,"1,285,000 km",1h ago,https://riyasewana.com/buy/bajaj-qute-sale-balangoda-11807898,2026-06-18 10:11:36.191287
Toyota Carina Car,"Rs. 3,450,000",1998,Gampaha,"160,000 km",1h ago,https://riyasewana.com/buy/toyota-carina-sale-gampaha-11807896,2026-06-18 10:11:36.191287
Honda Civic FD3 Car,"Rs. 6,575,000",2011,Bentota,"109,542 km",1h ago,https://riyasewana.com/buy/honda-civic-fd3-sale-bentota-11807894,2026-06-18 10:11:36.191287
Toyota Allion 240 Car,"Rs. 6,675,000",2006,Nugegoda,"164,000 km",1h ago,https://riyasewana.com/buy/toyota-allion-240-sale-nugegoda-11807889,2026-06-18 10:11:36.191287
Nissan Tiida Car,"Rs. 6,500,000",2012,Kandy,"1,150,000 km",1h ago,https://riyasewana.com/buy/nissan-tiida-sale-kandy-11807885,2026-06-18 10:11:36.191287
Toyota Axio Car,"Rs. 10,650,000",2015,Gampaha,"150,000 km",1h ago,https://riyasewana.com/buy/toyota-axio-sale-gampaha-11807884,2026-06-18 10:11:36.191287
Nissan Presea Car,"Rs. 3,525,000",2001,Kalutara,"220,000 km",1h ago,https://riyasewana.com/buy/nissan-presea-sale-kalutara-11807875,2026-06-18 10:11:36.191287
Suzuki Wagon R FZ Car,"Rs. 7,000,000",2018,Colombo,"111,000 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11807874,2026-06-18 10:11:36.191287
Toyota Yaris Car,"Rs. 6,250,000",2008,Panadura,"172,000 km",1h ago,https://riyasewana.com/buy/toyota-yaris-sale-panadura-11807871,2026-06-18 10:11:36.191287
Honda Freed Spike Car,"Rs. 7,350,000",2013,Panadura,"160,000 km",1h ago,https://riyasewana.com/buy/honda-freed-spike-sale-panadura-11807859,2026-06-18 10:11:36.191287
Toyota PRIUS G TOURING Car,Negotiable,2012,Chilaw,"152,700 km",1h ago,https://riyasewana.com/buy/toyota-prius-g-sale-chilaw-11807857,2026-06-18 10:11:36.191287
Mazda Demio Car,"Rs. 5,425,000",2009,Gampaha,"148,000 km",1h ago,https://riyasewana.com/buy/mazda-demio-sale-gampaha-11807855,2026-06-18 10:11:36.191287
Daihatsu MIRA X LIMITED Car,"Rs. 7,490,000",2025,Nittambuwa,"1,500 km",1h ago,https://riyasewana.com/buy/daihatsu-mira-x-sale-nittambuwa-11713378,2026-06-18 10:11:36.191287
Suzuki Wagon R FX Car,"Rs. 6,400,000",2019,Galle,"110,000 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-galle-11807847,2026-06-18 10:11:36.191287
Toyota Corona Premio Car,"Rs. 3,975,000",1996,Gampaha,"250,000 km",1h ago,https://riyasewana.com/buy/toyota-corona-premio-sale-gampaha-11807839,2026-06-18 10:11:36.191287
Mazda Flair Wagon Spacia Car,"Rs. 5,450,000",2016,Panadura,"181,000 km",1h ago,https://riyasewana.com/buy/mazda-flair-wagon-sale-panadura-11807838,2026-06-18 10:11:36.191287
Toyota Axio Car,"Rs. 12,800,000",2018,Mirigama,"100,000 km",1h ago,https://riyasewana.com/buy/toyota-axio-sale-mirigama-11807834,2026-06-18 10:11:36.191287
Suzuki Swift Center Antenna Car,"Rs. 4,550,000",2005,Nuwara-Eliya,"149,000 km",1h ago,https://riyasewana.com/buy/suzuki-swift-center-sale-nuwara-eliya-11807831,2026-06-18 10:11:36.191287
Audi A1 Car,"Rs. 8,450,000",2016,Colombo,"100,116 km",1h ago,https://riyasewana.com/buy/audi-a1-sale-colombo-11801023,2026-06-18 10:11:36.191287
Nissan FB14 Car,"Rs. 3,785,000",2000,Negombo,"219,000 km",1h ago,https://riyasewana.com/buy/nissan-fb14-sale-negombo-11807828,2026-06-18 10:11:36.191287
Suzuki Maruti 800 Car,Negotiable,2004,Colombo,"1,111 km",1h ago,https://riyasewana.com/buy/suzuki-maruti-800-sale-colombo-11807824,2026-06-18 10:11:36.191287
Toyota Corolla 110 Car,"Rs. 4,390,000",1997,Gampaha,"225,000 km",1h ago,https://riyasewana.com/buy/toyota-corolla-110-sale-gampaha-11807821,2026-06-18 10:11:36.191287
Suzuki Wagon R Fx Safety Car,"Rs. 6,825,000",2018,Ratnapura,"103,000 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-ratnapura-11807819,2026-06-18 10:11:36.191287
Toyota Starlet Car,"Rs. 3,750,000",2002,Hambantota,195 km,1h ago,https://riyasewana.com/buy/toyota-starlet-sale-hambantota-11807817,2026-06-18 10:11:36.191287
Toyota Axio Car,"Rs. 12,550,000",2017,Gampaha,"108,000 km",1h ago,https://riyasewana.com/buy/toyota-axio-sale-gampaha-11807816,2026-06-18 10:11:36.191287
Suzuki Maruti 800 Car,Negotiable,2003,Horana,"134,500 km",1h ago,https://riyasewana.com/buy/suzuki-maruti-800-sale-horana-11807815,2026-06-18 10:11:36.191287
Toyota Prius S LED Car,Negotiable,2015,Chilaw,"215,000 km",1h ago,https://riyasewana.com/buy/toyota-prius-s-sale-chilaw-11807814,2026-06-18 10:11:36.191287
Toyota Corolla 121 G Limited Car,"Rs. 6,475,000",2002,Bandarawela,"146,000 km",1h ago,https://riyasewana.com/buy/toyota-corolla-121-sale-bandarawela-11807813,2026-06-18 10:11:36.191287
Suzuki Wagon R Stingray Car,"Rs. 7,650,000",2018,Nattandiya,"890,000 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-nattandiya-11807808,2026-06-18 10:11:36.191287
Chevrolet Cruze Car,"Rs. 4,075,000",2005,Kurunegala,"150,000 km",1h ago,https://riyasewana.com/buy/chevrolet-cruze-sale-kurunegala-11807807,2026-06-18 10:11:36.191287
Suzuki Wagon R Stingray Car,"Rs. 7,750,000",2018,Jaffna,"84,000 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-jaffna-11807805,2026-06-18 10:11:36.191287
Honda Fit GP5 Car,Negotiable,2016,Colombo,"112,000 km",1h ago,https://riyasewana.com/buy/honda-fit-gp5-sale-colombo-11807804,2026-06-18 10:11:36.191287
Nissan March K11 Car,"Rs. 2,475,000",1995,Piliyandala,"190,000 km",1h ago,https://riyasewana.com/buy/nissan-march-k11-sale-piliyandala-11807803,2026-06-18 10:11:36.191287
Toyota Corolla 141 Car,"Rs. 6,400,000",2008,Kaduwela,"1,234 km",1h ago,https://riyasewana.com/buy/toyota-corolla-141-sale-kaduwela-11807801,2026-06-18 10:11:36.191287
Toyota Yaris Car,"Rs. 9,990,000",2024,Ja-Ela,"1,900 km",1h ago,https://riyasewana.com/buy/toyota-yaris-sale-ja-ela-11807796,2026-06-18 10:11:36.191287
Suzuki Spacia Car,Negotiable,2015,Colombo,"1,111 km",1h ago,https://riyasewana.com/buy/suzuki-spacia-sale-colombo-11807793,2026-06-18 10:11:36.191287
Toyota Aqua Urban Car,"Rs. 8,650,000",2015,Kurunegala,"185,000 km",1h ago,https://riyasewana.com/buy/toyota-aqua-urban-sale-kurunegala-11807790,2026-06-18 10:11:36.191287
Toyota Vitz Car,"Rs. 5,650,000",2008,Pannala,"171,000 km",1h ago,https://riyasewana.com/buy/toyota-vitz-sale-pannala-11807785,2026-06-18 10:11:36.191287
Suzuki ALTO X HYBRID Car,Negotiable,2025,Nittambuwa,"4,499 km",Yesterday,https://riyasewana.com/buy/suzuki-alto-x-sale-nittambuwa-11805417,2026-06-18 10:11:40.003591
BMW 318i M Sport Estoril Blue Car,"Rs. 19,800,000",2018,Malabe,"35,000 km",Jun 14,https://riyasewana.com/buy/bmw-318i-m-sale-malabe-11789279,2026-06-18 10:11:40.003591
Suzuki Alto Japan S Hybrid Car,"Rs. 7,025,000",2024,Mirigama,"14,008 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-japan-sale-mirigama-11782522,2026-06-18 10:11:40.004894
Honda Fit Gd1 Car,"Rs. 5,475,000",2007,Piliyandala,"141,000 km",1h ago,https://riyasewana.com/buy/honda-fit-gd1-sale-piliyandala-11807779,2026-06-18 10:11:40.004894
Suzuki ALTO JAPAN Car,"Rs. 3,750,000",2003,Horana,"147,858 km",1h ago,https://riyasewana.com/buy/suzuki-alto-japan-sale-horana-11807775,2026-06-18 10:11:40.004894
Micro Panda LC 1.0 Car,"Rs. 2,950,000",2013,Moneragala,"94,000 km",1h ago,https://riyasewana.com/buy/micro-panda-lc-sale-moneragala-11807772,2026-06-18 10:11:40.005893
Daewoo Matiz Car,"Rs. 2,575,000",2005,Gampaha,"148,000 km",1h ago,https://riyasewana.com/buy/daewoo-matiz-sale-gampaha-11807766,2026-06-18 10:11:40.005893
Toyota Vios Car,"Rs. 5,475,000",2004,Piliyandala,"141,000 km",1h ago,https://riyasewana.com/buy/toyota-vios-sale-piliyandala-11807765,2026-06-18 10:11:40.005893
Nissan N16 Car,"Rs. 3,990,000",2000,Moneragala,1 km,1h ago,https://riyasewana.com/buy/nissan-n16-sale-moneragala-11807761,2026-06-18 10:11:40.006893
Micro Panda Car,"Rs. 3,125,000",2014,Kalutara,"70,000 km",1h ago,https://riyasewana.com/buy/micro-panda-sale-kalutara-11807760,2026-06-18 10:11:40.006893
Toyota Aqua Eagle Eye Car,Negotiable,2017,Pannala,"100,000 km",1h ago,https://riyasewana.com/buy/toyota-aqua-eagle-sale-pannala-11807747,2026-06-18 10:11:40.006893
Ford Focus Titanium Plus Car,Negotiable,2014,Anuradapura,"86,000 km",1h ago,https://riyasewana.com/buy/ford-focus-titanium-sale-anuradapura-11807746,2026-06-18 10:11:40.007893
Suzuki Alto Car,"Rs. 3,375,000",2011,Horana,"134,500 km",1h ago,https://riyasewana.com/buy/suzuki-alto-sale-horana-11807743,2026-06-18 10:11:40.007893
Suzuki Maruti Car,"Rs. 2,295,000",2006,Kegalle,"95,000 km",1h ago,https://riyasewana.com/buy/suzuki-maruti-sale-kegalle-11807736,2026-06-18 10:11:40.007893
Nissan Tiida Car,"Rs. 6,050,000",2008,Kandy,"177,000 km",1h ago,https://riyasewana.com/buy/nissan-tiida-sale-kandy-11807734,2026-06-18 10:11:40.008894
Hyundai Getz Car,Negotiable,2007,Badulla,"120,000 km",1h ago,https://riyasewana.com/buy/hyundai-getz-sale-badulla-11807730,2026-06-18 10:11:40.008894
Suzuki Alto Car,Negotiable,2003,Horana,"139,000 km",1h ago,https://riyasewana.com/buy/suzuki-alto-sale-horana-11807728,2026-06-18 10:11:40.008894
Toyota Vitz Car,"Rs. 8,300,000",2017,Maharagama,"65,000 km",1h ago,https://riyasewana.com/buy/toyota-vitz-sale-maharagama-11807724,2026-06-18 10:11:40.009893
Nissan March K11 Car,Negotiable,2004,Kurunegala,1 km,1h ago,https://riyasewana.com/buy/nissan-march-k11-sale-kurunegala-11807720,2026-06-18 10:11:40.009893
Toyota Yaris X Car,Negotiable,2022,Gampaha,"40,500 km",1h ago,https://riyasewana.com/buy/toyota-yaris-x-sale-gampaha-11807719,2026-06-18 10:11:40.010893
Suzuki Wagon R Custom Z Car,"Rs. 9,375,000",2026,Nugegoda,"6,000 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-nugegoda-11807715,2026-06-18 10:11:40.010893
Toyota Vitz Car,"Rs. 5,775,000",2008,Kuliyapitiya,"1,500,000 km",1h ago,https://riyasewana.com/buy/toyota-vitz-sale-kuliyapitiya-11807712,2026-06-18 10:11:40.010893
Suzuki Alto Car,"Rs. 4,425,000",2015,Colombo,"28,000 km",1h ago,https://riyasewana.com/buy/suzuki-alto-sale-colombo-11807709,2026-06-18 10:11:40.011893
Toyota Duet Car,"Rs. 2,975,000",2000,Welisara,"140,000 km",1h ago,https://riyasewana.com/buy/toyota-duet-sale-welisara-11807708,2026-06-18 10:11:40.011893
Suzuki Wagon R Custom Z Car,"Rs. 9,195,000",2025,Dehiwala-Mt,"5,100 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-dehiwala-mount-lavinia-11807707,2026-06-18 10:11:40.011893
Toyota Dx Wagon Car,"Rs. 965,000",1985,Gampaha,"125,412 km",1h ago,https://riyasewana.com/buy/toyota-dx-wagon-sale-gampaha-11807703,2026-06-18 10:11:40.012894
BMW 520D Car,Negotiable,2013,Gampaha,180 km,1h ago,https://riyasewana.com/buy/bmw-520d-sale-gampaha-11807700,2026-06-18 10:11:40.012894
Suzuki Wagon R FZ Safety Car,"Rs. 6,950,000",2017,Panadura,"112,000 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-panadura-11807690,2026-06-18 10:11:40.012894
Suzuki Alto Japan Car,"Rs. 5,675,000",2017,Welisara,"160,000 km",1h ago,https://riyasewana.com/buy/suzuki-alto-japan-sale-welisara-11807689,2026-06-18 10:11:40.013894
Suzuki Maruti Car,"Rs. 2,695,000",2010,Kandy,"60,200 km",1h ago,https://riyasewana.com/buy/suzuki-maruti-sale-kandy-11807688,2026-06-18 10:11:40.013894
Suzuki Maruti Car,"Rs. 2,560,000",2011,Kandy,"127,325 km",1h ago,https://riyasewana.com/buy/suzuki-maruti-sale-kandy-11805903,2026-06-18 10:11:40.014893
Toyota Vios Car,"Rs. 5,290,000",2003,Kiribathgoda,"230,000 km",1h ago,https://riyasewana.com/buy/toyota-vios-sale-kiribathgoda-11807685,2026-06-18 10:11:40.014893
Mitsubishi Lancer CB1 Car,"Rs. 3,000,000",1996,Colombo,"160,000 km",1h ago,https://riyasewana.com/buy/mitsubishi-lancer-cb1-sale-colombo-11807679,2026-06-18 10:11:40.014893
Suzuki Swift Car,Negotiable,2010,Kuliyapitiya,"149,000 km",1h ago,https://riyasewana.com/buy/suzuki-swift-sale-kuliyapitiya-11807678,2026-06-18 10:11:40.015893
Suzuki Maruti 800 Car,Negotiable,2011,Gampaha,"57,000 km",1h ago,https://riyasewana.com/buy/suzuki-maruti-800-sale-gampaha-11807676,2026-06-18 10:11:40.015893
Daihatsu Charade Car,"Rs. 935,000",1985,Gampaha,"125,412 km",1h ago,https://riyasewana.com/buy/daihatsu-charade-sale-gampaha-11807675,2026-06-18 10:11:40.015893
Suzuki Wagon R Stingray Car,"Rs. 7,275,000",2018,Bandaragama,"82,640 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-bandaragama-11807671,2026-06-18 10:11:40.016894
Suzuki Wagon R FZ Premium Car,"Rs. 6,890,000",2018,Panadura,"106,000 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-panadura-11807668,2026-06-18 10:11:40.016894
Toyota Yaris G Led Car,"Rs. 12,200,000",2026,Galle,,1h ago,https://riyasewana.com/buy/toyota-yaris-g-sale-galle-11744325,2026-06-18 10:11:40.018099
Isuzu Gemini Car,Negotiable,1989,Kurunegala,1 km,1h ago,https://riyasewana.com/buy/isuzu-gemini-sale-kurunegala-11807664,2026-06-18 10:11:40.018099
Suzuki Alto Japan Car,"Rs. 5,775,000",2018,Welisara,"135,000 km",1h ago,https://riyasewana.com/buy/suzuki-alto-japan-sale-welisara-11807663,2026-06-18 10:11:40.018099
Toyota Vitz Edition 02 Car,"Rs. 8,500,000",2019,Ampara,"80,000 km",1h ago,https://riyasewana.com/buy/toyota-vitz-edition-sale-ampara-11807661,2026-06-18 10:11:40.019158
Toyota COROLLA EE102 ELEPHANT BACK Car,"Rs. 2,690,000",1995,Kadawatha,195 km,1h ago,https://riyasewana.com/buy/toyota-corolla-ee102-sale-kadawatha-11807659,2026-06-18 10:11:40.019158
Suzuki Wagon R ZX Car,"Rs. 9,490,000",2026,Kandy,23 km,Jun 16,https://riyasewana.com/buy/suzuki-wagon-r-sale-kandy-11799271,2026-06-18 10:11:44.001464
Toyota Roomy Custom GT 360 Cam Car,"Rs. 12,250,000",2026,Kadawatha,1 km,Jun 13,https://riyasewana.com/buy/toyota-roomy-custom-sale-kadawatha-11782245,2026-06-18 10:11:44.001464
Toyota Axio Car,"Rs. 9,590,000",2015,Kurunegala,"140,000 km",1h ago,https://riyasewana.com/buy/toyota-axio-sale-kurunegala-11807658,2026-06-18 10:11:44.001464
Suzuki Wagon R FZ Car,Negotiable,2017,Matara,"100,000 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11807654,2026-06-18 10:11:44.001464
Suzuki Alto Japan Car,"Rs. 5,675,000",2018,Welisara,"160,000 km",1h ago,https://riyasewana.com/buy/suzuki-alto-japan-sale-welisara-11807645,2026-06-18 10:11:44.001464
Nissan N16 Sunny Car,"Rs. 4,350,000",2006,Kandy,"238,250 km",1h ago,https://riyasewana.com/buy/nissan-n16-sunny-sale-kandy-11807644,2026-06-18 10:11:44.001464
Suzuki Maruti 800 Car,"Rs. 2,050,000",2005,Kandy,"68,000 km",1h ago,https://riyasewana.com/buy/suzuki-maruti-800-sale-kandy-11807636,2026-06-18 10:11:44.001464
Toyota Allion Car,Negotiable,2007,Padukka,"160,000 km",1h ago,https://riyasewana.com/buy/toyota-allion-sale-padukka-11807632,2026-06-18 10:11:44.001464
Suzuki Wagon R Stingray J Style Car,Negotiable,2015,Nittambuwa,"110,500 km",1h ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-nittambuwa-11807631,2026-06-18 10:11:44.001464
Nissan March AK11 L Limited Anniversa Car,"Rs. 3,425,000",1999,Colombo,"213,000 km",1h ago,https://riyasewana.com/buy/nissan-march-ak11-sale-colombo-11807628,2026-06-18 10:11:44.001464
Micro Panda LC 1.0 Car,"Rs. 3,990,000",2018,Colombo,"90,000 km",1h ago,https://riyasewana.com/buy/micro-panda-lc-sale-colombo-11807626,2026-06-18 10:11:44.001464
Toyota Corona Car,"Rs. 3,000,000",1987,Colombo,"84,120 km",1h ago,https://riyasewana.com/buy/toyota-corona-sale-colombo-11807625,2026-06-18 10:11:44.001464
Toyota Prius Car,Negotiable,2013,Matara,"151,000 km",1h ago,https://riyasewana.com/buy/toyota-prius-sale-matara-11807624,2026-06-18 10:11:44.001464
Nissan March AK11 Car,"Rs. 3,425,000",2001,Negombo,"162,000 km",1h ago,https://riyasewana.com/buy/nissan-march-ak11-sale-negombo-11807620,2026-06-18 10:11:44.001464
Nissan Roox Highway Star Pro Pilot Ed Car,"Rs. 8,575,000",2023,Gampaha,"17,000 km",1h ago,https://riyasewana.com/buy/nissan-roox-highway-sale-gampaha-11756473,2026-06-18 10:11:44.001464
MG MG4 Car,"Rs. 14,700,000",2024,Wattala,"11,000 km",1h ago,https://riyasewana.com/buy/mg-mg4-sale-wattala-11572719,2026-06-18 10:11:44.001464
Toyota YARIS Car,"Rs. 5,890,000",2007,Galle,"151,000 km",1h ago,https://riyasewana.com/buy/toyota-yaris-sale-galle-11807618,2026-06-18 10:11:44.001464
Toyota Vitz Edition 02 Car,"Rs. 8,600,000",2018,Ampara,"79,000 km",1h ago,https://riyasewana.com/buy/toyota-vitz-edition-sale-ampara-11807617,2026-06-18 10:11:44.001464
